group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2446073435,猪,猪,unknown,0,,1,0,1725884113,1725884113,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,458839015,?゜顾?北秋风寒,?゜顾?北秋风寒,unknown,0,,1,0,1723130355,1723130355,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1007311790,????,????,unknown,0,,1,0,1735046231,1735046863,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1799252987,洋,洋,unknown,0,,1,0,1734957253,1734957253,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1739118316,“哲”,“哲”,unknown,0,,1,0,1733046098,1733046098,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3227439440,zzzzz,zzzzz,unknown,0,,1,0,1722346641,1722346641,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2744206889,ゲームオタク,ゲームオタク,unknown,0,,1,0,1734455169,1734455169,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2733105464,██████くろ しつじ,██████くろ しつじ,unknown,0,,1,0,1734334956,1734334956,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1120313622,?,?,unknown,0,,1,0,1714486849,1714488308,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3530095359,诺诺米,純情女高の魔女を専攻る,unknown,0,,1,0,1709607994,1735660883,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,739529154,微笑苍白,微笑苍白,unknown,0,,1,0,1723820160,1723820205,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3226866481,韢,韢,unknown,0,,1,0,1719673466,1719673466,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1729194478,一只小电脑,一只小电脑,unknown,0,,1,0,1731241960,1731241960,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2985104705,WGSNP,WGSNP,unknown,0,,1,0,1735668348,1735741585,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,384511421,Yukikazesmnanoda,Yukikazesmnanoda,unknown,0,,1,0,1728440520,1736239282,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,729460331,我.,我.,unknown,0,,1,0,1734886775,1734887719,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1478835586,噬魂〆,噬魂〆,unknown,0,,1,0,1735725160,1735725160,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1832859479,猪猪侠,猪猪侠,unknown,0,,1,0,1725897990,1731076039,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2646752969,sliver,sliver,unknown,0,,1,0,1736071412,1736071412,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2265806530,。,。,unknown,0,,1,0,1730923234,1730923234,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3475920469,雾霾悠,雾霾悠,unknown,0,,1,0,1733147753,1733147753,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2658547461,℡郁白.か,℡郁白.か,unknown,0,,1,0,1725785193,1726010771,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1538730712,诺心,诺心,unknown,0,,1,0,1735739329,1735739329,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1532607087,天使光环都给你捏碎,天使光环都给你捏碎,unknown,0,,1,0,1735959147,1735959147,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1449741871,青雉是十三呀～,青雉是十三呀～,unknown,0,,1,0,1730979989,1731420606,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,643714121,YOLO,YOLO,unknown,0,,1,0,1735755931,1735755931,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,794933771,冷风孤独的野狗,冷风孤独的野狗,unknown,0,,1,0,1733829632,1736243941,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,895173565,哑巴工具人苍蓝星,哑巴工具人苍蓝星,unknown,0,,1,0,1736156452,1736156452,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2048800169,?灵馨、～桀天?,?灵馨、～桀天?,unknown,0,,1,0,1709609921,1736552292,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1419196561,　,　,unknown,0,,1,0,1736405382,1736405382,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3601721845,？？？？,？？？？,unknown,0,,1,0,1733561578,1733645438,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2894567593,?,?,unknown,0,,1,0,1734425527,1735660819,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2089171086,.,.,unknown,0,,1,0,1728998469,1729001171,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1849870254,.,.,unknown,0,,1,0,1736478253,1736480537,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1512855716,?Ginlily?,?Ginlily?,unknown,0,,1,0,1734254221,1734352758,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,337005241,~TR'刀剑神域…TY,~TR'刀剑神域…TY,unknown,0,,1,0,1725558095,1727271686,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,3853963385,！！！,！！！,unknown,0,,1,0,1730811921,1730811921,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2045449941,离恨天,离恨天,unknown,0,,1,0,1715954748,1736528533,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,166213171,.,.,unknown,0,,1,0,1727709848,1727709848,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2821557398,陌离&,陌离&,unknown,0,,1,0,1730386956,1730386956,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,1342541081,孖棘,孖棘,unknown,0,,1,0,1734787437,1734787437,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,857495027,(⊙o⊙)…,(⊙o⊙)…,unknown,0,,1,0,1726454880,1736527031,0,False,True,False,0,member,
860344583,【贪婪整合包2】交流5群,,1705754689,369,500,,860344583,2010306483,?Y,?Y,unknown,0,,1,0,1720264402,1720264421,0,False,True,False,0,member,
