group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2832256695,??????,??????,unknown,0,,1,0,1721612542,1736068132,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,584390774,☆?,☆?,unknown,0,,1,0,1713954853,1713954853,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,778863621,?,?,unknown,0,,1,0,1711070622,1721577401,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1139903729,?保持热爱?,SkyOneCTY-1337247677,unknown,0,,1,0,1702202730,1733747132,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1581076912,?细?节?.?,?细?节?.?,unknown,0,,1,0,1716969134,1736564076,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,632388221,ζ?? ??小笼包 ??? ??,ζ?? ??小笼包 ??? ??,unknown,0,,1,0,1710727627,1717050450,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2437428584,骑猪上高速,骑猪上高速,unknown,0,,1,0,1717378360,1718081180,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2075300990,我,我,unknown,0,,1,0,1706669575,1735043643,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2675139818,少年音尘,少年音尘,unknown,0,,1,0,1714273719,1720228476,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2773452857,Wolfy.h小狼,Alovely_cat 1330794551,unknown,0,,1,0,1710118635,1736320989,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,674466869,岁暮,岁暮,unknown,0,,1,0,1717654841,1730713530,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,594967220,君莫笑0_0,君莫笑0_0,unknown,0,,1,0,1702269764,1706754725,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3288774941,恍若晨曦,恍若晨曦,unknown,0,,1,0,1716711932,1732758974,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,495762339,拾柒,拾柒,unknown,0,,1,0,1713514545,1726660940,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1162615954,Darling,Darling,unknown,0,,1,0,1723053865,1726122578,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1806046316,?,?,unknown,0,,1,0,1710898236,1736161870,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3023772152,你?飞了,私人24?1t手机,unknown,0,,1,0,1711604621,1734573185,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1169135022,?,?,unknown,0,,1,0,1714655937,1714655937,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,319886150,Prince Charming.,Prince Charming.,unknown,0,,1,0,1714270409,1714270409,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2366561875,C,C,unknown,0,,1,0,1726742845,1731676084,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3188865316,岁岁念,岁岁念,unknown,0,,1,0,1710726340,1736334854,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,393321901,放空,放空,unknown,0,,1,0,1718085673,1723606223,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2922357113,SUN,SUN,unknown,0,,1,0,1713513695,1733490364,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1811827960,十一,十一,unknown,0,,1,0,1702269781,1734431970,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2308189831,T·Z,T·Z,unknown,0,,1,0,1714201327,1733051269,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,136622298,山8400,山8400,unknown,0,,1,0,1712474295,1735608782,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,781466810,为之,Ultl-2635163515,unknown,0,,1,0,1710756835,1725127787,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,447659461,Trise丶殇情,Trise丶殇情,unknown,0,,1,0,1711422774,1735480521,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2691044487,冰瓜,冰瓜,unknown,0,,1,0,1711415876,1735985435,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,102201682,小龙,小龙,unknown,0,,1,0,1702453537,1731668200,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1740722538,?　　　　　,?　　　　　,unknown,0,,1,0,1721022989,1721022989,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3517990259,铅笔de黑白世界?,铅笔de黑白世界?,unknown,0,,1,0,1719798704,1732588869,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1066581708,return -1;,return -1;,unknown,0,,1,0,1716997402,1732160080,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1819706076,zxy,zxy,unknown,0,,1,0,1733339855,1733659703,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2767156250,,,unknown,0,,1,0,1724184454,1727458222,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2826946609,lens诧异て,为发烧而生-938643485,unknown,0,,1,0,1711518274,1732201062,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1484958198,烟消云散,烟消云散,unknown,0,,1,0,1712019592,1716643292,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,281625719,未来的未来,未来的未来,unknown,0,,1,0,1709194367,1709194367,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2776489811,　,　,unknown,0,,1,0,1704331449,1736331020,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1930969398,Geekmemz,Geekmemz,unknown,0,,1,0,1716711937,1716711937,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1015028763,物理?超度,物理?超度,unknown,0,,1,0,1727010674,1727010674,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,601219507,plz叫我ikun,Miaackia_2546513693,unknown,0,,1,0,1705374110,1734854787,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1985732298,yang,yang,unknown,0,,1,0,1709516537,1709516537,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,871943346,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1717405142,1723741664,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1749197588,微凉,微凉,unknown,0,,1,0,1715759111,1721712454,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,725636152,Raphael,Raphael,unknown,0,,1,0,1702433550,1706706787,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3286193895,勿念,勿念,unknown,0,,1,0,1705281579,1735349008,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,878021156,wondering~梦,wondering~梦,unknown,0,,1,0,1706260688,1711003593,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2847556627,愛,愛,unknown,0,,1,0,1719389899,1731673978,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1973663439,.,.,unknown,0,,1,0,1713744864,1713744864,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2854208500,修仙之路,修仙之路,unknown,0,,1,0,1734185927,1734185957,0,False,True,True,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,572379317,ws,ws,unknown,0,,1,0,1714883239,1714883435,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1825926572,Rare.,Rare1-1286948809,unknown,0,,1,0,1703376740,1709201929,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,243363091,北冥,北冥k70pro 24+1T,unknown,0,,1,0,1703402626,1719567829,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1163287156,勿忘，勿扰，勿伤,勿忘，勿扰，勿伤,unknown,0,,1,0,1713422077,1722831265,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3492089489,?,?,unknown,0,,1,0,1712718624,1712718624,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2224582521,X,X,unknown,0,,1,0,1711930623,1711933209,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2174371941,X,X,unknown,0,,1,0,1713062636,1735230704,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,335711116,时光,时光,unknown,0,,1,0,1711415887,1711415887,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,448497691,?,?,unknown,0,,1,0,1735653622,1735714659,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2154446429,X,X,unknown,0,,1,0,1723786636,1723887811,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3501035164,小灿,小灿,unknown,0,,1,0,1712456902,1735002159,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2854203783,阿罗娜小助手,阿罗娜小助手,unknown,0,,1,0,1734182044,1734184720,0,False,True,True,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3035372392,初见.,初见.,unknown,0,,1,0,1704513696,1711447508,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1801979838,原神,原神,unknown,0,,1,0,1715136634,1717586520,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1737425263,?,?,unknown,0,,1,0,1714954698,1717773089,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,401525300,?逐梦天涯?,?逐梦天涯?,unknown,0,,1,0,1709256174,1732189734,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,544943645,小花花,小花花,unknown,0,,1,0,1722217926,1722217926,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2079630854,夏末的晨曦,夏末的晨曦,unknown,0,,1,0,1713862219,1733127064,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1941956650,210,210,unknown,0,,1,0,1702269763,1727478193,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,793209788,漠无言,竹中言-1252639367,unknown,0,,1,0,1703231808,1733015928,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2167836307,稻禾薯,稻禾薯,unknown,0,,1,0,1714520098,1722866892,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1821415770,徐巍然,徐巍然,unknown,0,,1,0,1714974240,1735466095,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3032183492,。,。,unknown,0,,1,0,1702202728,1736404219,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2812218329,审判者,审判者,unknown,0,,1,0,1713256468,1736416663,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2437593629,小小绿,小小绿,unknown,0,,1,0,1717475744,1717475744,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1778387690,最爱你了大哥^,最爱你了大哥^,unknown,0,,1,0,1721816890,1734706762,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,284700355,通爷,通爷,unknown,0,,1,0,1719193446,1719193446,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,188726592,@. Te  fuir,@. Te  fuir,unknown,0,,1,0,1718072835,1718072835,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,782997781,星曜工作室 - 情殇,星曜工作室 - 情殇,unknown,0,,1,0,1713661828,1713679000,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,443712218,墨鱼仔,墨鱼仔,unknown,0,,1,0,1712815962,1732203215,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2436725247,?,?,unknown,0,,1,0,1710984181,1710984181,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1516882953,云,云,unknown,0,,1,0,1712727921,1736261654,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3452980181,Win,win,unknown,0,,1,0,1704194401,1734257999,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1156741938,强风吹拂,鱼哥哥爱你呦-371395507,unknown,0,,1,0,1702344300,1735204436,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2382106769,南京蔡徐坤,南京蔡徐坤,unknown,0,,1,0,1716169175,1735406090,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2105612982,“??k? .”,“??k? .”,unknown,0,,1,0,1713323665,1734435777,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,178878631,瑞克-瑞文[Ⅵ],RecRivenVI 1168495177,unknown,0,,1,0,1703376725,1735217998,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2059538268,ゲームの人生,傻丫-1298013193,unknown,0,,1,0,1711930663,1732195315,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1041965149,宇,宇,unknown,0,,1,0,1724731978,1724731978,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,63233426,阳光男孩,阳光男孩,unknown,0,,1,0,1706794933,1735614062,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2791706150,。,。,unknown,0,,1,0,1710898253,1736492852,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,602563528,Sunshine  .,Sunshine  .,unknown,0,,1,0,1702269776,1731657203,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,867103705,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1718072823,1735377289,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3082798268,忆初,忆初,unknown,0,,1,0,1716169115,1732859963,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3446025925,Outside,灵犀cevis,unknown,0,,1,0,1702202724,1736224540,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2434445016,　,　,unknown,0,,1,0,1711930482,1735223978,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,542593462,皮蛋瘦肉粥,皮蛋瘦肉粥,unknown,0,,1,0,1717378352,1723613015,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3320339929,　,　,unknown,0,,1,0,1717495802,1736551228,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,70035676,一个大西瓜,一个大西瓜,unknown,0,,1,0,1718863503,1718863503,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,601571250,~@^_^@~,~@^_^@~,unknown,0,,1,0,1727693885,1727693885,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1742008762,我是大仁济,我是大仁济,unknown,0,,1,0,1712290921,1736439573,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2488469055,又一年初雪落,这一刻怎么回头-2269894970,unknown,0,,1,0,1703919205,1732987900,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1611018727,Agent-Saber,Agent-Saber,unknown,0,,1,0,1717484314,1735539968,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,179730495,怎么荔枝,怎么荔枝,unknown,0,,1,0,1710984175,1710984175,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,762696418,?,?,unknown,0,,1,0,1702518038,1727698328,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1563986457,? ? ?,? ? ?,unknown,0,,1,0,1711930656,1735840285,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3193096532,念,念,unknown,0,,1,0,1731469706,1731759466,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,504348416,?°Assassin°,?°Assassin°,unknown,0,,1,0,1713917712,1713917712,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1536861427,姚本本,姚本本的卡70 破 弃舰机 2349671710,unknown,0,,1,0,1713744869,1731129061,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2080633116,BLMの梦,BLMの梦,unknown,0,,1,0,1715926059,1732785238,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2873577334,巷 濛,巷 濛,unknown,0,,1,0,1734622878,1735358502,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2833268140,与君逢.,与君逢.,unknown,0,,1,0,1723786646,1735822734,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,247694121,清羽,清羽,unknown,0,,1,0,1716997403,1736468186,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3116088459,Orz,Orz,unknown,0,,1,0,1716875321,1735742965,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,491245065,一碗粥,一碗粥,unknown,0,,1,0,1702203330,1702471459,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2811641548,弦之落云,弦之落云,unknown,0,,1,0,1706752436,1718639207,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1686760556,Sunrise,SunriseXU-2244840966,unknown,0,,1,0,1713225516,1731463353,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2567677273,如约而至,如约而至,unknown,0,,1,0,1716389562,1716392245,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1821274242,早睡,早睡,unknown,0,,1,0,1715057680,1736400587,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,805943255,Unnamed,小兵158号-1347703835,unknown,0,,1,0,1702351327,1706446321,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,721246601,沙木牌正气水,沙木牌正气水,unknown,0,,99,0,1711415893,1736501395,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,482103,郑龙腾,zhenglongteng-35297832,unknown,0,,1,0,1702606902,1734951050,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1213931911,芙fu,芙fu,unknown,0,,1,0,1713430884,1736311368,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3259580393,落樱,落樱,unknown,0,,1,0,1714040591,1714040591,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1062531205,能不能,能不能,unknown,0,,1,0,1702290236,1709393908,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1077804307,?,?,unknown,0,,1,0,1731469746,1735291542,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2738294762,寂夜思,1458299867-蒙面小虎zsh,unknown,0,,1,0,1705479427,1736524867,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2536797037,砖家,砖级,unknown,0,,1,0,1723786639,1733631793,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,473281294,子在川上曰,子在川上曰,unknown,0,,1,0,1713062639,1731653875,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,627852600,...,...,unknown,0,,1,0,1716169114,1716169114,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,84033453,小志,小志,unknown,0,,1,0,1722846702,1723600752,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,857763673,??,??,unknown,0,,1,0,1703376756,1735720898,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2870092051,奈何,16+256,unknown,0,,1,0,1702863006,1735046303,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1316174657,???? .,???? .,unknown,0,,1,0,1702202731,1735231635,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3175142527,??????????,??????????,unknown,0,,1,0,1707736645,1726150082,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3496614701,鸭梨山大?,鸭梨山大?,unknown,0,,1,0,1710756829,1725127764,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1276785026,么凉,么凉,unknown,0,,1,0,1709516477,1714895612,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2994599726,陈十一,陈十一nnn-2350203528,unknown,0,,1,0,1703595108,1736299197,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2443698279,???,???,unknown,0,,1,0,1712285292,1736524697,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,692068920,♂闪¤儿♀,♂闪¤儿♀,unknown,0,,1,0,1714005775,1726579947,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,419550780,虛無渺茫乄陳,虛無渺茫乄陳,unknown,0,,1,0,1731469705,1731746885,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,632837075,?皮瓜群主?,?皮瓜群主?,unknown,0,,1,0,1706882275,1706882275,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1932536030,?,?,unknown,0,,1,0,1717637112,1731808124,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3239481960,浅泽云,清蒸鱼_清蒸鱼 1285786519,unknown,0,,1,0,1719279790,1736529412,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1130983000,??荧之空,??荧之空,unknown,0,,1,0,1712037130,1736467335,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2464817308,阿懵,2185550346-醒这做梦,unknown,0,,1,0,1706752441,1735436899,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2385664524,　,　,unknown,0,,1,0,1717378361,1735098272,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,760109958,凌天,@小闯-77855705,unknown,0,,1,0,1702344294,1721485304,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,794046273,〆、维生素ゝ,〆、维生素ゝ,unknown,0,,1,0,1735144150,1735204873,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2296753432,锦鲤大王OuO,锦鲤大王OuO,unknown,0,,1,0,1716340916,1733336869,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1377588687,旺仔乔乔兔,丿Love灬無可替丨-262525789,unknown,0,,1,0,1712965949,1732834915,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2787491633,。。。。,。。。。,unknown,0,,1,0,1716169112,1716169112,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,732331630,?,?,unknown,0,,1,0,1716952354,1736420414,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,295955859,// 半夏微凉。,// 半夏微凉。,unknown,0,,1,0,1731469704,1731469704,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3167887342,。,。,unknown,0,,1,0,1703465724,1732241620,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,261789117,颜值部重要,颜值部重要,unknown,0,,1,0,1702203335,1735453135,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,691069113,?????,?????,unknown,0,,1,0,1703034092,1735103661,0,False,True,False,0,member,
